unique_img,airplane,bear,bicycle,bird,boat,bottle,car,cat,chair,clock,dog,elephant,keyboard,knife,oven,truck
clock2-bicycle1.png,0.0001223704,1.9645428e-07,9.1119855e-06,1.9188814e-05,4.554505e-06,4.839693e-06,4.5431645e-07,4.8533893e-06,1.9306278e-06,0.99982387,3.5883244e-07,4.742727e-07,5.4949246e-06,1.2031222e-06,7.9329214e-07,3.2588542e-07
clock2-bottle3.png,2.2461723e-05,1.8836891e-08,1.3227052e-06,1.9315062e-06,1.4454779e-06,4.1778765e-07,1.3187905e-07,8.177718e-07,2.5067897e-07,0.9999706,4.8058975e-08,6.691156e-08,2.7844723e-07,5.503248e-08,4.4680032e-08,5.9938145e-08
clock2-clock3.png,2.1429861e-07,5.982575e-09,2.0335122e-07,2.3364092e-07,1.9257457e-07,1.6979874e-07,9.857973e-09,1.3986482e-07,1.9765918e-07,0.9999982,2.231871e-08,7.3247755e-09,1.8678233e-07,1.5395509e-07,6.7804656e-08,5.863982e-09
clock2-dog1.png,0.00031951608,1.7927216e-05,0.00012552195,0.0007807525,0.0005660442,0.0006881074,1.317095e-05,0.00027976395,0.00018413122,0.99629086,3.4661967e-05,8.045846e-05,0.00027923298,0.00031694164,1.8306378e-05,4.575682e-06
clock2-elephant2.png,0.00052615075,0.00015671355,0.00013958378,0.001505729,0.00040010418,0.007025625,5.7968366e-05,0.0010359259,0.0016138392,0.97792196,0.00021375873,0.0011590844,0.002291622,0.005836318,7.833677e-05,3.725506e-05
clock2-knife1.png,3.026334e-05,1.7719627e-07,1.7102173e-05,2.7497834e-05,3.4115283e-06,5.113641e-06,7.8138874e-07,4.080916e-06,9.2941997e-07,0.9999038,5.0587806e-07,4.55564e-07,2.2537977e-06,2.1869776e-06,1.1343088e-06,3.2905405e-07
clock3-bear3.png,0.009990119,0.0003807856,0.0001421473,0.0048189084,0.0005559068,0.017285684,0.00018593347,0.0015665543,0.00075082673,0.95509106,0.00021754896,0.0004509083,0.0024078926,0.0057403566,6.24929e-05,0.00035282885
clock3-bicycle2.png,0.0012116161,3.4992143e-05,0.00012929064,0.0019400907,0.00010146481,0.0003642076,1.0363666e-05,0.00014983893,0.0008319088,0.99361616,2.7623308e-05,4.6666813e-05,0.00038461655,0.001133075,9.4210545e-06,8.6412e-06
clock3-bird1.png,0.03045873,0.000597352,0.00017558623,0.0015461355,0.000600755,0.95115626,0.00020912585,0.00046128468,0.00020202651,0.013204835,0.00023287682,1.5565764e-05,0.0006384876,0.0003636939,3.321726e-05,0.00010406333
clock3-car2.png,0.012312704,7.264537e-05,0.015858157,0.0006072619,0.0017652449,0.001524484,0.0006318206,0.00014730851,9.2611874e-05,0.96541834,7.956704e-05,4.8560294e-05,0.00040641858,0.0006634576,0.00017787359,0.00019362767
clock3-cat1.png,2.7608534e-05,3.3391024e-07,8.504069e-06,6.5851254e-06,9.215075e-06,0.00026324586,1.2688363e-06,4.835361e-06,3.5200515e-06,0.9996256,1.4626944e-06,1.0990454e-06,8.57733e-06,3.3889584e-05,3.719188e-06,5.3714956e-07
clock3-dog2.png,0.0074213045,0.00032844392,0.00010312487,0.0011142129,0.000575528,0.03987406,7.93694e-05,0.0007183486,0.0027911204,0.9378527,0.00016989207,0.0005193564,0.0008878386,0.0074465075,7.944331e-05,3.880156e-05
clock3-elephant3.png,0.046540175,0.0019597395,0.0043212273,0.01039893,0.004330137,0.029731385,0.00042253884,0.004089411,0.011166241,0.761343,0.0014119272,0.0018401977,0.029581636,0.092001595,0.00026056523,0.00060127
clock3-keyboard3.png,0.14882205,0.06460435,0.0018486837,0.060723513,0.004236244,0.09502519,0.00461335,0.0343251,0.013375237,0.39637893,0.027099706,0.0016844411,0.025019104,0.119137034,0.0008520236,0.0022549757
clock4-airplane1.png,0.00055994967,4.732739e-06,4.861515e-05,0.00054924726,0.00016915065,0.00021057541,2.3422628e-05,4.9852428e-05,0.00015326975,0.9971106,1.2088283e-05,1.58412e-05,0.0008381854,0.00023211869,8.942144e-06,1.33587155e-05
clock4-bird3.png,0.00046532918,5.0012386e-05,8.197061e-05,0.00026684094,0.0003031716,0.0011710095,0.00016838539,0.00019996527,0.0005499313,0.9744973,9.9649726e-05,2.354454e-05,0.0010220115,0.02095276,8.226505e-05,6.580059e-05
clock4-boat3.png,0.13488322,0.001007761,0.0026676648,0.005440439,0.018764384,0.032425992,0.0042230277,0.002494321,0.005758709,0.7424412,0.0013593221,0.003080314,0.02887919,0.015114526,8.763389e-05,0.0013723287
clock4-bottle3.png,0.006663964,3.21206e-05,0.0001475645,0.00015989982,0.0001551599,0.00026419497,0.00014998928,6.000097e-05,9.9466335e-05,0.9917843,2.768949e-05,3.8312475e-05,0.0003314328,3.025894e-05,4.3322834e-06,5.137371e-05
clock4-car2.png,0.09956984,0.0007365938,0.025228024,0.016243178,0.04205788,0.021644257,0.021410307,0.0072720633,0.007742383,0.72285855,0.0030393007,0.0067995214,0.0067925677,0.012499707,0.0012038224,0.0049019284
clock4-chair1.png,0.0015964754,3.7768743e-05,9.501271e-05,0.00021801167,0.00046705437,0.017861208,0.00038002903,0.00013006994,0.0011432256,0.96529144,6.366918e-05,4.110747e-05,0.0061853146,0.006365077,1.1663244e-05,0.000112805836
clock4-elephant2.png,0.002323048,0.0012147625,0.00026482006,0.003836846,0.0016000023,0.041426666,0.00041751057,0.008120505,0.003924149,0.859844,0.0008677097,0.0076266015,0.0215507,0.04666411,0.0001798885,0.00013867253
clock4-knife1.png,0.010604059,0.00010825306,0.0011878734,0.002061653,0.004970308,0.0026054487,0.0018220388,0.0006518888,0.0014987477,0.9679001,0.00030972456,0.00015896122,0.003434574,0.0022942326,8.7889355e-05,0.00030419888
clock4-oven1.png,0.010192986,9.9398516e-05,0.00024902722,0.0028755227,0.0009799795,0.0039972416,0.0005998117,0.0010785706,0.0014514198,0.9576645,0.00019623061,0.0002073683,0.0066241724,0.013502541,0.000103922044,0.00017720215
clock5-airplane1.png,8.4883104e-05,2.6137714e-06,2.8460636e-05,4.3072065e-05,2.0360014e-05,0.00020621927,5.093201e-06,2.6423384e-05,8.537555e-05,0.99903375,6.4995056e-06,6.7065544e-06,0.0001535996,0.00027975612,1.343352e-05,3.7144716e-06
clock5-bicycle1.png,0.027630173,6.116227e-05,0.003995258,0.0038246817,0.0013182111,0.0011096364,0.00020397878,0.00037799557,0.0008182277,0.95834005,9.266712e-05,0.0002877655,0.0013955255,0.0003371951,6.22486e-05,0.00014518308
clock5-chair3.png,0.03883077,0.00044582837,0.00058785925,0.0011818407,0.0007985584,0.067149006,0.00078767544,0.0008060944,0.0012388671,0.87546,0.0002348358,0.00017825903,0.011557372,0.00041247834,2.9627292e-05,0.0003008869
clock5-clock2.png,2.7150443e-05,2.9512506e-07,1.2890693e-05,6.6171306e-06,6.2083004e-06,9.546994e-06,6.558483e-07,4.139544e-06,7.0738965e-06,0.99989074,5.2742087e-07,3.2088562e-07,2.5123427e-05,5.570864e-06,2.692006e-06,3.1197396e-07
clock5-elephant2.png,0.003566371,0.0050260914,0.0015430223,0.024003372,0.0037488332,0.11673007,0.00044366054,0.020580621,0.033523176,0.57766503,0.003955507,0.1023901,0.030770602,0.07500536,0.0005101972,0.00053799094
clock5-keyboard1.png,0.027360536,0.0018812397,0.00569876,0.043788582,0.0013095251,0.006946959,0.00029834837,0.011575058,0.0042268415,0.8798417,0.0015076175,0.00032759033,0.00387267,0.01033883,0.0007104632,0.00031528118
clock5-oven1.png,0.0013473332,1.4343478e-06,4.1477037e-06,9.001202e-06,1.6001086e-05,0.00011920813,4.5736465e-06,1.0576724e-05,7.4579134e-06,0.99804556,1.9863555e-06,8.3703895e-07,7.461852e-05,0.00024923735,0.00010325583,4.637963e-06
clock6-bicycle1.png,0.03321811,0.001174553,0.0015046158,0.026249489,0.0018030794,0.013307928,0.0006908713,0.001770012,0.007995453,0.89736885,0.0018226539,0.0014342017,0.003967804,0.007156074,0.00013483322,0.00040145847
clock6-bird3.png,0.0011745326,2.08741e-05,4.770108e-05,8.193384e-05,3.69489e-05,0.0010792855,2.917559e-05,4.921416e-05,9.705464e-05,0.9964884,3.6918173e-05,7.1945938e-06,0.0007700927,5.8747628e-05,1.00880425e-05,1.1893877e-05
clock6-bottle1.png,0.0039020476,1.6046315e-05,0.00024436926,0.00026209222,0.00015842791,0.00049549295,6.90683e-05,0.00012137472,0.00087505113,0.9929499,6.152513e-05,3.06612e-05,0.00021142024,0.00054595317,1.5771546e-05,4.0756448e-05
clock6-car2.png,0.027612701,0.00021643985,0.00350313,0.002506993,0.0063021784,0.007566406,0.00267239,0.0013838194,0.0020011987,0.9382853,0.00093185034,0.0006080912,0.0037577478,0.0011583377,0.0002036662,0.0012898102
clock6-chair3.png,0.028459348,0.0005535029,0.0024504573,0.0037391905,0.0014385455,0.019979464,0.00061098096,0.001975939,0.012086214,0.91192204,0.0011495199,0.0014252424,0.008585573,0.004788877,0.00016702885,0.0006681821
clock6-clock2.png,0.0006859972,4.048637e-05,6.543874e-05,0.0007286551,2.8565712e-05,0.00022127309,1.1203562e-05,9.579069e-05,0.00012328499,0.99702716,5.578198e-05,4.016479e-05,0.0008163056,4.8276408e-05,3.8003525e-06,7.825289e-06
clock6-knife2.png,0.0018057646,6.1202416e-05,0.00030330333,0.00018312746,0.00010044791,0.0008632262,6.4570384e-05,0.00010878088,0.00021007234,0.9938026,8.930743e-05,4.7811453e-05,0.0014888971,0.00078859355,3.1122712e-05,5.1161947e-05
clock6-oven1.png,0.039427813,0.0062273727,0.0022819797,0.0033356305,0.0017913183,0.010876488,0.0044905213,0.0031447099,0.008613551,0.85522413,0.0015679296,0.0007170287,0.045070603,0.009149951,0.006323267,0.0017578054
clock6-truck3.png,0.0809011,0.0013671191,0.0017442082,0.0053194207,0.011945307,0.06299395,0.007878233,0.00277599,0.0024180184,0.7827259,0.0027734563,0.00028067172,0.016762573,0.018169388,0.00024429947,0.0017003493
clock7-bear2.png,0.00013125822,1.1668322e-06,3.7773223e-06,4.9726797e-05,2.3084249e-05,0.00016257039,7.23532e-06,1.0698174e-05,6.604087e-05,0.99907386,2.735764e-06,1.2822101e-06,0.00040427578,4.6882997e-05,1.2715559e-05,2.6119612e-06
clock7-bicycle1.png,0.028128706,9.704382e-05,0.0009804328,0.003889248,0.0008547879,0.009278301,0.0009018146,0.00036622645,0.0055270405,0.9421115,0.00017474874,0.00024937926,0.004932558,0.001716114,0.00042350963,0.00036857364
clock7-boat3.png,0.10691805,0.00038527115,0.0043458715,0.0063543483,0.0039809407,0.08134836,0.011944218,0.0010329402,0.030592019,0.7419578,0.0008096494,0.00034798507,0.0058365506,0.0013326979,0.00027381498,0.0025395832
clock7-bottle2.png,0.071253546,0.0012507085,0.0139181735,0.036593664,0.0018300182,0.1255092,0.0069032344,0.0018032248,0.06150994,0.6223464,0.0028318907,0.0010309316,0.02855751,0.015064916,0.0034642068,0.0061323685
clock7-car1.png,0.13054344,0.00016960909,0.017383154,0.016577236,0.010675575,0.41452336,0.02566442,0.0022022754,0.016886642,0.34263083,0.0011342157,0.001844764,0.006613872,0.006216856,0.0010631001,0.005870667
clock7-cat2.png,3.666773e-05,4.569217e-07,5.193422e-06,4.7778118e-05,2.8024033e-05,0.0006916609,4.9263745e-06,1.2536121e-05,0.00021932952,0.99858886,2.9015969e-06,2.1441963e-06,0.0002952674,5.890301e-05,3.327064e-06,1.9889683e-06
clock7-dog2.png,0.00087479764,1.3714634e-05,3.652904e-05,0.0014277004,0.00021841995,0.05602169,0.00023050181,0.00025880183,0.005564177,0.93053544,4.8529106e-05,1.6996953e-05,0.0042904993,0.00028707634,0.000134594,4.0445113e-05
clock7-keyboard2.png,0.080502525,0.0059577217,0.00096811476,0.022434179,0.003280029,0.07337661,0.0012755335,0.0030951968,0.09935824,0.6191508,0.0045591886,0.0003594329,0.00721523,0.07160398,0.002867904,0.0039952844
clock7-truck3.png,0.057585284,0.00021393331,0.00305812,0.027569555,0.005663704,0.41801283,0.03540253,0.0019575623,0.021601774,0.40422043,0.00083061506,0.00022800096,0.008919004,0.0041793203,0.0058290674,0.0047283014
clock8-airplane2.png,0.017718764,7.819177e-05,0.0058925077,0.00078499404,0.0051471335,0.008707903,0.0008788777,0.00032347348,0.00021128012,0.9592501,0.00014900546,0.000119512515,0.00041831873,0.00015016325,3.4712622e-05,0.00013500512
clock8-bear2.png,0.00080331456,4.8457543e-05,8.4764455e-05,7.423178e-05,6.0432463e-05,0.00019074799,5.268308e-06,0.00033161422,9.279207e-05,0.9977945,2.94006e-05,1.1706711e-05,4.4464283e-05,0.00036187685,6.335496e-05,3.0327221e-06
clock8-boat1.png,0.0025590998,0.00012777177,0.00046427237,0.0007513062,0.0040151672,0.019735519,0.0005440819,0.0016318649,0.0012050999,0.96412724,0.0004138258,0.0006725318,0.0014433948,0.0011120305,0.0008746467,0.00032220798
clock8-cat1.png,0.007448658,0.0002946075,0.0002935161,0.0009302049,0.0025663914,0.036170535,0.0008809102,0.009593769,0.0028823826,0.80841154,0.0011592851,0.00034673847,0.0019307084,0.124885105,0.0017372707,0.00046839064
clock8-chair2.png,5.3609907e-05,1.2571711e-05,8.0634316e-05,0.00012566632,0.00029810832,0.007068283,5.290662e-05,0.00049817737,0.0009464503,0.98916286,8.745989e-05,2.753045e-05,0.00021698262,0.0012919483,2.5097743e-05,5.1663275e-05
clock8-keyboard1.png,0.0029265345,0.0001574369,0.0009279186,0.002246196,0.0012388288,0.0047370563,9.865985e-05,0.0015837126,0.0012489101,0.9772741,0.00085665006,0.00014553174,0.0017309842,0.004276216,0.00044104093,0.00011018246
clock8-knife1.png,0.004727756,0.00013705155,0.0008805292,0.001418252,0.00095383974,0.0052897567,0.00018252624,0.0041752285,0.0015690859,0.97524756,0.00058318046,0.0001747002,0.0012303414,0.0030605884,0.00017768287,0.00019181313
clock8-oven3.png,0.00069513574,1.0537931e-05,5.7297897e-05,2.7157546e-05,6.163265e-05,0.00018719253,1.0855675e-05,0.00012031948,6.566852e-05,0.99830246,2.769897e-05,4.020913e-06,0.00022121944,0.0001575438,4.228382e-05,9.01776e-06
clock8-truck2.png,0.78737634,0.0002743691,0.015507154,0.0054467535,0.030631736,0.018677574,0.012660815,0.0019347882,0.0010622058,0.11005086,0.0007304548,0.00026691836,0.0030874251,0.0037326165,0.0037857674,0.0047742017
clock9-airplane1.png,0.0004015881,1.4223212e-05,0.000121294535,4.697287e-05,7.803445e-05,0.00013406247,3.0128842e-05,6.8391506e-05,0.00026871808,0.997727,5.200453e-05,2.3608409e-05,8.584519e-05,0.0009017739,2.1123176e-05,2.5207408e-05
clock9-bird2.png,0.00030178673,7.6745455e-06,3.6628895e-05,0.00011011817,8.153688e-05,7.1444156e-05,5.798728e-06,3.963589e-05,0.00010215071,0.9989562,2.0175185e-05,8.781921e-06,6.7047185e-05,0.00017908362,5.3506774e-06,6.5374393e-06
clock9-cat1.png,0.005514595,0.00053354807,0.000797779,0.004585221,0.001583076,0.039354354,0.00048077948,0.037498742,0.009791904,0.7993251,0.014632048,0.0007073803,0.0036468946,0.080084905,0.00094108965,0.0005225623
clock9-chair3.png,0.014243847,0.00014971042,0.0010061183,0.0009987273,0.00085301365,0.012675172,0.00056392513,0.002939428,0.0011397442,0.95387995,0.0006244554,0.00030984153,0.0063430653,0.0034368108,0.00023775779,0.0005984645
clock9-keyboard2.png,0.04698621,0.0073014763,0.0057100332,0.0072226417,0.00839172,0.21468592,0.007845514,0.02882112,0.0076735946,0.42775637,0.024864528,0.0017353873,0.17517418,0.02836277,0.0020771995,0.0053913663
dog1-airplane3.png,0.025653703,0.07076641,0.0015540577,0.0053649335,0.0045572426,0.34801814,0.0012697112,0.0262137,0.009831132,0.36425936,0.08738968,0.00086457643,0.03576087,0.016531555,0.0008467481,0.0011181346
dog1-bear1.png,0.011784917,0.012338894,0.00075359084,0.005218715,0.0024086935,0.03245766,0.00027069676,0.01018413,0.011556018,0.38139385,0.47641525,0.006422629,0.008083603,0.03890976,0.0014809676,0.0003206339
dog1-bird1.png,0.24708392,0.015931971,0.0014273345,0.0053771604,0.0018671263,0.025318945,0.00046875677,0.010333169,0.016116738,0.5819421,0.009433342,0.00092967047,0.040142667,0.04255989,0.00029896482,0.00076830405
dog1-boat3.png,0.07052664,0.0023018215,0.0035153206,0.011650808,0.0068695,0.14178458,0.0068368,0.008167846,0.016657783,0.6476167,0.0067313756,0.0018533183,0.046986554,0.025711006,0.00054086506,0.002249145
dog1-car2.png,0.11445908,0.0016969822,0.014296605,0.02510918,0.037168436,0.064704075,0.018484807,0.008390085,0.008822052,0.6642805,0.004130542,0.0026589741,0.018129658,0.011512132,0.0016917117,0.0044651977
dog1-cat3.png,0.0377576,0.0032060894,0.00064610626,0.006210928,0.001304675,0.15788704,0.00071866205,0.011901199,0.004152278,0.24713762,0.002515673,0.0004558015,0.032197163,0.4922665,0.0010505014,0.00059214415
dog1-chair1.png,0.03790646,0.003503031,0.0009133183,0.0017624426,0.001540147,0.14267428,0.0040444206,0.0057532326,0.006611082,0.71829045,0.0029570488,0.0015127928,0.06520263,0.005265966,0.00041217174,0.0016505286
dog1-dog2.png,0.012887594,0.0018187239,0.0024287358,0.0053166654,0.0019153155,0.06354395,0.0007433325,0.008427905,0.020700587,0.80861133,0.0062771756,0.0021431984,0.0154311,0.048527163,0.00068025145,0.00054701784
dog1-knife3.png,0.043809205,0.019673401,0.008192008,0.03180391,0.014078521,0.09472889,0.01144247,0.033177096,0.03702108,0.44136903,0.035875946,0.0055863913,0.030355295,0.18782975,0.0018089205,0.0032480427
dog10-airplane1.png,0.027555905,0.0010226367,0.0013563847,0.010373148,0.003433936,0.011728999,0.0010007601,0.0073143183,0.0054425835,0.8878727,0.002991512,0.0015089075,0.019228896,0.018122543,0.00043361878,0.00061320915
dog10-bicycle1.png,0.07357241,0.0014392945,0.0122598335,0.016178884,0.00906083,0.05291117,0.0026927947,0.0076089334,0.058387775,0.69211257,0.006155851,0.0021198133,0.013665401,0.049134884,0.0004560232,0.0022435547
dog10-bottle1.png,0.038230825,0.0009181361,0.010035929,0.01015646,0.013210744,0.076627865,0.0035286255,0.006038235,0.08679049,0.60540324,0.004915845,0.0018348708,0.020905463,0.11828318,0.00054543227,0.002574691
dog10-car3.png,0.10216222,0.0018291293,0.016999034,0.008371757,0.010840327,0.060001105,0.008072568,0.013956938,0.017279882,0.67862236,0.0064153965,0.00584749,0.0109951245,0.05426044,0.0006101059,0.0037360818
dog10-clock1.png,0.020007882,0.0006683109,0.006378732,0.009278281,0.0114109805,0.06496562,0.0024197286,0.0063770213,0.025303341,0.8210173,0.0040574856,0.0024769537,0.009458881,0.01143594,0.0005875007,0.0041559767
dog10-dog1.png,0.06013809,0.014951356,0.004575761,0.030021397,0.00472071,0.18591641,0.0018822205,0.016561978,0.0498979,0.5435281,0.0089141885,0.010479165,0.0251339,0.04092589,0.001195267,0.001157689
dog10-elephant1.png,0.016177991,0.0032537624,0.0033263024,0.09747254,0.003938898,0.07116271,0.00093629776,0.0146679515,0.026218921,0.71505845,0.0054723355,0.0016009317,0.011157122,0.027192762,0.0013678198,0.0009952413
dog10-keyboard2.png,0.0068137245,0.0013768311,0.001783861,0.004611196,0.001058465,0.038637735,0.000515029,0.0027712928,0.004650294,0.89324224,0.003965459,0.00047696632,0.009600888,0.029545577,0.00030543646,0.00064490514
dog10-oven2.png,0.042253077,0.005473708,0.0075667957,0.018384812,0.026130289,0.05057008,0.007252986,0.022368345,0.02216305,0.4713932,0.09404451,0.0019777985,0.21284875,0.009971841,0.0007662757,0.0068344926
dog10-truck2.png,0.39154416,0.0019687295,0.007645315,0.0095197745,0.097809106,0.09148491,0.117615305,0.009088744,0.02187268,0.11235242,0.005262583,0.004304856,0.036287248,0.081528835,0.0007660529,0.0109492615
dog2-airplane2.png,0.25802505,0.009044242,0.007463851,0.021228325,0.08093255,0.1196894,0.02279305,0.013257463,0.022914061,0.38583717,0.006154166,0.002346712,0.031900063,0.008277214,0.0016405609,0.008496051
dog2-bicycle2.png,0.03507907,0.18483146,0.0057319775,0.22322996,0.011721456,0.2081959,0.0038759322,0.027512688,0.04025353,0.10828134,0.051898785,0.015614716,0.014991857,0.060663007,0.004474356,0.0036439758
dog2-bottle2.png,0.119228154,0.10629751,0.013123077,0.045347314,0.015085261,0.32345134,0.003632871,0.008558296,0.024125377,0.24349593,0.025102636,0.006637994,0.04813987,0.009675776,0.0025715856,0.0055269934
dog2-cat1.png,0.014227758,0.019867841,0.0015686877,0.024968335,0.003774236,0.12539802,0.0021534774,0.0068256906,0.008022846,0.038782533,0.34243122,0.0025256812,0.0028832906,0.39657664,0.008039557,0.0019542067
dog2-dog3.png,0.057973295,0.050008163,0.00138086,0.060255863,0.0042193625,0.07000797,0.0019057291,0.013892357,0.0054561533,0.09829672,0.29092544,0.0007599322,0.019733224,0.31801924,0.005730947,0.0014347086
